Gene Name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65
HLA-B,5350,20834,3349,4567,17019,19344,20442,3742,12803,14635,19141,3629,881,6325,5452,14896,12121,5726,13245,6460,5854,19353,37108,14300,8281,17535,1545,8799,6170,14118,8676,8906,17473,10160,18351,2707,3173,6228,13681,7246,5263,3701,10391,12641,15049,9476,933,7170,13155,33690,6252,8038,2162,33405,14322,20049,6365,25246,6874,7306,24095,23265,6507,6719,20515
HLA-C,5021,13328,1215,4880,7312,19208,12678,2312,7033,7515,10557,2607,492,4666,2382,10562,4510,4413,7523,4776,2396,18495,13130,9072,4764,11088,912,7804,3170,6112,5295,4289,6128,6064,7097,1712,1952,3306,7541,3386,2398,3743,4002,6795,9486,6333,867,7363,12469,24242,2658,4967,2022,11628,5457,14598,3044,20503,2951,4376,8125,5459,4065,5147,7591
HLA-DMA,808,983,143,705,876,2419,1097,699,3311,2380,1535,442,107,584,455,2711,811,776,2025,2721,835,3788,1607,1763,1712,2204,167,1016,813,1184,1279,429,350,1024,3941,166,181,468,1404,833,676,376,416,1874,2257,1149,197,1000,810,1480,484,886,295,4714,2279,2635,759,3339,909,1239,3499,877,1284,688,2377
HLA-DMB,692,734,108,492,810,2064,698,378,2830,2191,989,281,76,490,221,2124,469,795,946,1169,621,2349,894,724,936,2499,132,523,402,858,756,340,330,580,2898,59,90,308,1062,1035,386,299,341,1851,1324,799,162,476,484,1014,234,607,184,4294,1666,1796,636,2302,526,839,2828,459,1257,537,2822
HLA-DOB,203,232,34,393,126,637,153,64,948,449,137,63,27,113,123,507,352,93,380,211,74,628,430,232,113,1532,56,194,155,276,152,85,174,198,849,95,75,116,255,336,113,110,64,122,455,96,35,91,289,242,70,88,32,909,271,185,74,299,137,138,2449,79,119,100,2269
HLA-DPA1,3387,3691,569,2857,3587,8478,3328,1611,11193,10536,4314,1308,299,2993,510,8638,1599,3561,1882,2194,3317,10147,3796,2138,4516,8338,1081,1567,1806,4448,3153,1479,1075,1751,11977,100,228,1157,3910,4597,2722,1070,1224,6240,5673,3447,633,2335,1512,4852,1035,2346,501,12937,8009,8597,2119,18286,3147,2375,9569,1794,3075,2127,8277
HLA-DPB1,3330,2874,485,3118,3298,9738,1980,1452,9237,10156,4070,1311,312,2548,492,11604,1537,3551,3003,2372,2706,7293,2712,2003,5198,7644,871,1592,1386,2479,3459,1288,1280,1676,10028,98,215,1159,4026,4029,2023,872,1004,4675,3730,2384,425,1550,1144,2969,743,2094,217,9544,6182,5338,1754,10094,1560,1466,8683,1040,3033,1488,9778
HLA-DQA1,2780,2581,385,13,10239,42,2644,1778,20,7444,13,9,143,2754,7,7940,16,1575,3016,19,17,10198,29,9574,20,7889,5,17,2165,14,2222,1306,1145,3792,20835,278,44,1093,8005,11,1099,871,7,18,6,8,424,6,9,10,619,2064,588,18,4334,7852,12,8698,11,5,7364,17,2691,5,14370
HLA-DQB1,323,1084,81,23,687,37,763,465,10,623,18,12,32,388,17,922,24,302,705,31,19,1506,44,1507,27,1662,9,32,671,14,825,316,308,691,3553,68,32,521,1564,12,115,134,4,7,7,8,130,14,16,13,109,298,387,26,1013,2898,17,764,9,14,998,18,397,23,4091
HLA-DRA,7617,8498,1497,5379,11883,24765,6449,4288,28567,25024,11267,2519,568,6211,1402,28239,4428,8169,7122,12815,9878,27198,8759,25269,12575,17113,2354,5306,3742,7859,7961,3304,4047,5733,20919,705,1269,2893,13845,10758,3860,2374,2380,14440,12711,9866,1065,4302,2778,9169,1895,5149,869,22762,20149,16174,4583,30580,5357,2986,23073,3328,9203,4189,15114
HLA-DRB3,5966,8272,1130,4523,6608,10507,7673,3430,15772,15095,14039,2583,634,4393,2997,13176,4707,3612,12856,9732,5751,21099,11868,18070,17606,10184,926,9716,5145,7527,12430,3563,1749,8440,31085,1048,2401,3250,9210,4352,3508,2430,3269,12840,19484,7688,1131,11079,8568,12117,2518,9314,4030,24019,15344,28001,3257,22554,5459,3542,16610,4813,6142,6204,11826
HLA-DRB4,13,11,12,856,9,2121,931,12,7348,3672,1440,10,29,9,594,3043,1213,730,1365,22,2224,3878,1333,2770,10,14,212,14,8,1854,7,605,333,20,29,96,174,14,16,1105,768,234,645,1329,6,1585,5,8,10,982,362,12,10,3901,2123,12,1486,20,1412,435,16,660,956,19,11
HLA-E,3522,8142,2704,3579,5515,8213,5633,2639,6136,4195,6500,1739,705,2267,1988,6049,5589,4954,8165,5366,2641,7491,7983,3430,4513,8583,736,3648,5154,4546,5310,4064,4888,4230,6307,3154,1682,4308,4770,3990,3932,2383,2981,4950,11087,5213,1038,5950,6154,12442,5092,4877,1338,11583,7453,10039,3953,17350,3354,3188,13672,7576,6186,2952,12258
HLA-G,709,2321,303,903,2907,2932,1707,531,1513,1991,1211,379,117,733,200,2877,2014,2281,2554,1556,385,1409,5364,767,1600,2957,278,1255,700,703,1225,965,4388,1079,1705,146,210,1178,2748,904,1576,633,572,758,1382,889,422,309,659,2007,404,555,165,1823,1321,1307,844,3391,555,559,2829,905,1585,741,2737
HMGB1,3302,2975,184,2011,2461,4109,1951,2228,2712,2499,1095,673,237,1755,719,2867,1688,4988,3046,2200,1347,4394,7387,1901,2037,5811,591,7347,5466,2800,2495,3155,5782,2543,1513,2447,2834,7788,10513,1870,6304,2011,2311,1903,2862,4016,1646,749,3743,2456,3800,2881,607,1602,4807,1587,1968,5997,1886,2542,7183,2362,3715,1693,2514
HRAS,268,317,48,165,99,260,144,193,103,92,51,61,25,153,75,162,88,336,184,143,109,167,200,159,113,143,24,588,364,231,181,267,516,154,99,353,348,345,500,110,169,55,144,122,105,160,71,56,110,229,201,81,44,93,145,104,67,247,54,170,180,138,237,132,90
HSD11B1,45,117,18,27,255,66,87,47,48,54,184,32,19,65,61,59,104,49,80,48,55,876,138,66,54,38,43,114,115,77,143,124,50,91,48,25,37,22,63,111,17,17,21,280,93,32,19,25,46,49,52,52,7,129,186,54,63,72,58,37,72,34,103,20,30
ICAM1,527,1095,273,879,2319,9113,3146,901,2789,1127,6350,139,122,3653,376,2298,684,11715,1277,941,968,10593,1047,4145,2085,601,228,945,1487,768,715,876,354,488,4090,152,116,473,673,1128,1009,670,347,4498,1897,1183,249,472,1100,649,3554,1783,280,2045,1307,1526,413,2571,366,1837,4023,1843,915,221,2186
ICAM2,101,222,15,196,289,719,194,247,413,150,146,57,54,164,86,268,271,272,171,239,364,274,114,257,320,514,16,111,119,150,376,412,100,258,308,82,71,108,164,175,110,77,157,153,328,104,48,145,130,121,143,154,27,287,326,135,172,257,159,133,1225,85,230,76,770
ICAM3,121,364,101,325,183,934,360,220,756,291,312,154,43,180,292,580,249,391,553,445,428,476,313,451,202,869,122,318,302,375,330,181,119,206,869,207,121,193,289,328,239,181,205,280,656,347,130,235,451,300,285,234,70,597,652,394,211,543,262,269,1982,274,266,158,1560
ICAM4,28,46,24,58,33,930,133,51,90,25,844,45,24,81,25,189,57,663,83,82,53,173,62,84,98,26,16,40,78,26,63,74,38,56,352,35,29,34,50,45,24,11,28,109,111,27,9,30,29,36,48,78,15,50,76,28,38,65,35,26,65,36,38,15,37
ICOS,45,80,13,41,43,230,112,24,171,89,95,12,10,67,34,123,73,28,130,67,31,71,143,94,84,319,32,79,78,174,64,26,44,88,327,49,33,45,54,67,23,36,24,144,157,73,23,52,85,136,19,55,22,356,161,254,13,136,21,22,444,36,26,21,429
ICOSLG,174,219,17,268,297,248,253,358,279,214,204,142,43,127,93,256,160,236,339,155,257,269,200,222,189,336,33,148,141,404,202,212,197,163,372,167,134,574,320,92,66,31,79,135,280,113,24,92,101,203,122,140,48,391,530,233,355,181,144,540,364,137,160,98,620
IDO1,58,160,120,62,3862,263,715,296,116,820,3613,436,40,133,117,171,319,62,2044,155,81,308,654,505,219,382,154,163,4900,1825,153,130,86,154,1088,577,53,81,47,1946,43,43,18,311,261,343,18,960,205,190,96,87,25,255,296,1240,50,345,160,33,409,92,38,34,649
IFI16,3084,4096,241,1510,1639,2116,2644,893,1425,1376,973,582,182,613,338,3092,906,1748,1590,541,729,2818,912,1501,1712,2113,251,3223,6219,2769,2389,2019,2409,1886,1535,2705,1370,3225,2799,1551,2760,3802,1806,4444,3217,3591,448,1262,7621,2066,14605,5490,1172,3162,3202,3014,750,17300,1096,2871,4988,3000,3281,1025,4278
IFI27,4070,9673,859,687,7874,7414,15600,1080,2865,3750,3101,457,216,2307,185,3059,2088,3904,1102,1164,4390,20384,1998,4389,2084,10111,168,656,5441,7234,4855,7038,3776,1961,6158,536,4914,5306,23487,3726,2650,142,786,823,2510,6889,207,1704,4435,17646,823,1044,1715,3387,2275,4856,2962,1075,835,735,725,2951,14124,1188,4978
IFI35,258,485,59,159,644,704,541,230,350,539,263,127,34,190,115,433,249,516,375,190,144,1131,750,313,255,540,136,253,376,409,304,449,990,313,363,157,190,148,736,221,334,131,105,527,359,471,84,149,665,574,314,238,103,560,465,542,397,1157,201,403,675,242,457,325,591
IFIH1,272,445,64,213,1226,587,592,143,294,213,184,127,26,300,77,383,191,435,365,170,216,816,580,328,165,481,239,210,271,511,293,368,471,366,747,213,203,189,781,280,316,77,63,346,462,278,102,169,505,665,157,226,54,794,348,624,195,783,177,336,643,219,452,92,937
IFIT1,273,749,24,138,1823,602,1192,101,444,256,74,79,44,334,36,317,224,1200,190,121,172,3263,262,154,165,595,247,50,380,419,264,596,165,222,837,161,254,114,803,108,134,109,71,353,791,118,64,150,674,1469,150,149,81,942,239,511,796,202,199,324,274,200,548,109,1167
IFIT2,206,252,39,52,1636,733,380,123,312,103,95,85,43,146,38,300,64,975,197,213,266,1744,195,147,91,348,110,72,115,165,247,322,172,111,274,111,142,117,510,84,246,75,89,206,862,199,33,186,177,786,105,140,34,616,276,885,298,298,102,274,173,189,164,55,1151
IFITM1,1878,4035,415,2399,14315,4107,4842,3357,5812,6563,971,987,448,4491,387,5664,2465,5048,765,1489,1877,3302,1579,3937,3977,4856,697,1072,7498,5324,6591,5821,2366,2870,4261,7566,1865,1987,11156,3304,1771,307,646,1369,4228,3458,253,955,2718,11083,2294,911,637,6159,4302,5273,1736,3352,1458,10089,4816,1937,3725,746,4823
IFITM2,2283,3844,832,2241,1751,3237,2888,2925,1849,2551,2277,579,329,2507,867,5280,2558,3809,2130,2519,2436,2621,2933,2602,4345,2590,452,1325,3741,1137,3856,4063,909,2366,2489,519,659,998,3587,2192,3775,1147,1643,954,2036,3300,335,1598,5160,3640,3358,1104,822,2590,5215,3109,2842,8899,2311,1098,7378,2667,5001,1143,3037
IFNA1,15,14,2,13,7,21,19,8,17,7,9,3,5,6,5,12,12,13,17,9,13,17,8,18,8,12,3,5,8,8,8,12,8,8,11,8,7,13,14,10,5,4,4,6,12,8,5,5,1,8,10,1,7,11,10,9,5,9,2,3,23,8,15,1,17
IFNA17,14,11,7,13,10,17,17,11,22,14,11,9,6,9,4,15,9,15,15,18,15,23,13,10,12,19,12,9,12,10,9,20,7,16,19,9,7,19,14,17,13,6,5,4,5,8,9,12,6,11,14,8,4,22,12,17,10,21,6,7,14,9,24,3,20
IFNA2,20,9,7,11,8,22,6,7,15,9,18,4,7,9,15,26,15,18,27,14,13,25,22,14,19,18,7,22,17,9,9,16,18,14,21,11,15,17,22,11,5,4,14,9,14,9,12,6,14,19,12,10,5,24,12,13,14,19,9,8,21,16,12,8,20
IFNA7,16,12,17,21,20,26,16,16,25,12,21,7,14,12,8,26,11,25,25,33,28,51,29,32,14,15,10,20,18,11,23,16,16,31,32,25,20,19,23,16,7,15,9,14,23,10,7,15,20,23,20,14,15,47,25,26,17,11,9,10,28,33,19,20,16
IFNA8,8,11,4,9,10,12,10,4,7,8,4,2,7,3,7,18,12,21,16,11,10,25,8,6,12,6,4,11,10,9,12,13,9,11,16,8,6,10,8,5,6,7,1,4,11,4,5,7,10,11,4,7,5,10,9,11,4,7,4,4,23,8,10,6,12
IFNAR1,124,257,30,131,168,310,290,158,365,168,107,109,29,142,81,328,210,384,205,303,160,483,236,112,181,287,39,249,153,133,318,187,497,247,276,119,110,654,255,172,275,168,234,184,384,207,52,125,181,199,401,187,57,364,449,215,232,405,145,540,589,220,289,159,430
IFNAR2,540,1315,60,735,1067,1761,2199,1818,2109,1198,762,447,117,1127,815,1842,1007,3059,1586,1120,813,1837,792,1752,872,1437,293,836,974,898,1403,809,1043,818,1547,672,357,728,522,834,999,414,607,1070,1487,707,224,536,1344,1077,2781,718,277,1521,1752,1268,404,2319,729,1558,2958,1135,758,590,2433
IFNB1,8,24,7,12,22,25,16,12,11,10,9,6,4,7,9,43,14,40,24,16,13,16,17,13,15,14,8,17,15,15,12,23,21,10,14,8,10,14,13,6,4,2,5,7,11,7,6,7,9,11,9,8,5,14,23,10,4,15,4,11,11,8,11,9,15
IFNG,18,22,25,28,62,104,23,16,40,91,22,49,10,24,35,43,34,26,27,47,27,40,85,22,32,46,29,38,37,50,24,16,37,26,26,13,27,22,22,21,9,8,8,85,31,42,10,13,28,32,18,25,18,102,41,154,11,75,19,18,32,21,12,13,36
IFNGR1,1736,3762,213,1525,1886,1952,2051,1446,2869,3895,1374,457,225,1251,415,1719,1210,1573,3034,829,1007,2072,995,1353,1096,2268,182,1913,2894,1413,2033,1086,1118,1659,1535,1567,1209,1965,3906,1283,1304,331,716,1290,1629,741,247,592,659,992,882,642,229,1987,1774,1174,1196,2681,993,771,2491,754,2756,922,1788
IFNL1,45,52,75,43,53,49,60,45,39,35,37,29,38,42,44,57,82,65,61,91,63,84,88,91,59,43,31,60,38,33,44,60,69,114,90,79,98,62,97,36,16,12,17,24,54,41,36,70,57,66,49,52,59,55,49,63,48,34,48,43,44,82,65,82,49
IFNL2,17,17,16,20,19,30,20,13,13,11,16,7,7,7,9,21,25,29,29,11,10,29,20,14,9,50,8,19,22,16,17,17,27,30,19,28,15,23,38,11,6,4,6,6,16,10,10,15,12,21,14,9,9,27,13,9,8,15,6,6,21,12,10,7,16
IGF1R,2841,4503,108,1134,915,930,1535,1975,673,1044,583,838,140,1169,241,1483,1304,2860,2839,2337,1112,1756,2837,1371,977,695,520,4608,1896,1274,2058,1290,3708,4187,639,2030,2877,2423,5419,1120,1476,2081,1090,2191,2277,848,781,1944,3270,1769,12780,2540,556,2451,2251,1136,2713,3874,691,4579,2565,1301,2619,1145,2217
IGF2R,1392,1265,69,515,757,1104,701,1260,1371,591,508,218,95,730,278,766,556,1097,1237,582,685,1129,2300,641,642,1009,140,1445,1230,720,608,1159,1004,923,478,549,1128,1001,1588,638,1221,415,964,1755,1147,715,349,568,665,750,2212,557,226,1307,1132,831,875,2328,384,1105,1478,1035,1988,920,701
IGLL1,12,10,21,19,14,20,16,12,18,12,15,5,9,6,8,16,9,24,9,16,18,20,32,17,11,11,5,14,11,13,16,15,24,11,19,15,20,12,13,4,16,1,6,14,20,6,6,17,8,19,18,13,12,13,6,20,9,19,6,16,7,17,7,10,16
IKBKB,671,490,63,443,504,609,781,852,415,312,341,251,92,214,119,817,473,1331,2549,1120,1108,2169,436,856,628,579,78,939,1927,510,807,488,1822,879,840,654,834,548,432,352,530,298,276,394,512,490,194,402,810,582,788,393,258,574,679,533,273,1234,309,307,942,431,499,378,818
IKBKE,443,471,54,211,647,706,438,194,495,215,234,215,17,277,126,355,192,593,942,349,297,666,418,739,312,908,103,491,354,1468,382,303,492,565,732,1073,544,1064,470,254,338,266,211,459,379,277,93,203,398,344,530,436,97,858,371,727,85,987,167,310,1564,207,202,208,1080
IKBKG,665,546,37,335,596,690,530,661,471,396,479,131,49,240,278,477,315,828,1498,556,314,704,774,497,389,1050,93,976,422,564,424,952,720,1079,754,430,860,951,1073,295,456,234,334,607,506,392,121,206,552,580,579,293,134,680,500,477,383,1159,302,721,1114,401,553,328,662
IL10,34,85,18,45,44,84,35,20,42,52,47,13,10,36,12,49,31,46,48,34,44,83,54,39,77,41,20,46,23,37,33,49,39,32,50,21,42,40,112,43,15,7,15,49,34,22,11,14,32,31,23,30,15,117,36,47,170,96,13,26,66,20,109,28,25
IL10RA,369,561,42,499,531,1195,443,272,1359,623,600,195,49,315,370,918,373,434,739,400,413,737,657,700,497,956,233,556,364,677,622,256,165,474,1179,124,83,188,556,425,207,162,172,1142,1231,413,108,398,372,782,282,394,70,1497,1094,1161,497,1107,376,297,2111,243,520,185,1729
IL11,150,244,7,28,52,63,95,41,28,49,772,7,20,44,81,89,136,46,40,28,660,120,45,34,29,24,10,111,78,52,50,731,38,63,18,340,98,76,101,35,15,7,12,11,23,17,12,8,10,32,37,14,38,17,70,24,23,41,27,7,19,49,18,32,10
IL11RA,94,166,18,153,102,169,148,107,126,58,60,57,40,69,38,176,100,136,135,153,82,130,229,240,189,132,40,163,71,282,102,175,106,160,268,52,153,101,163,55,163,175,278,134,551,91,10,150,403,259,815,83,62,156,235,304,87,494,150,180,436,63,359,115,240
IL12A,30,44,18,42,48,54,63,45,39,74,50,24,11,22,27,30,36,54,75,53,38,114,39,30,27,75,22,35,57,53,43,31,141,56,38,19,35,35,52,27,17,15,11,17,38,25,8,33,22,29,16,19,20,45,29,26,14,86,18,86,52,20,20,18,43
IL12B,20,17,13,23,14,55,21,18,29,16,19,8,10,13,13,36,20,35,40,24,27,55,24,25,21,32,10,30,24,24,25,21,35,28,52,26,24,29,40,18,19,8,6,15,24,12,7,14,17,23,39,12,10,30,20,24,14,40,15,11,32,23,27,19,33
IL12RB1,50,76,27,71,68,190,108,43,155,286,140,60,19,62,95,110,70,48,84,93,68,133,163,175,99,261,57,101,51,207,100,74,61,94,331,29,36,53,80,85,165,32,49,126,192,160,22,139,161,163,37,121,39,443,189,446,61,277,86,59,365,177,69,94,302
IL12RB2,49,239,55,43,43,163,38,82,46,131,148,14,17,27,28,33,42,30,38,33,58,99,111,58,44,88,16,62,42,102,72,28,63,46,52,52,21,39,86,215,297,207,13,101,47,905,184,11,83,657,53,77,58,300,55,267,41,398,53,290,214,97,550,149,125
IL13,14,21,29,28,21,36,21,19,21,20,24,17,19,16,25,16,28,24,28,35,27,29,32,23,18,27,16,38,17,21,25,25,33,31,36,30,39,57,32,7,11,3,9,4,25,20,10,12,21,25,15,22,9,34,15,27,26,16,23,20,26,33,14,19,23
IL13RA1,1410,2872,272,1731,1495,3626,2575,3073,1684,1517,1006,457,198,2089,553,2719,1581,3819,7915,1477,1908,2977,1134,1122,1715,2604,188,3772,3991,1357,1967,1240,1098,1781,2079,1193,946,1687,2622,2482,1152,682,840,812,1799,903,208,715,2089,1523,2021,668,449,1743,1880,1493,1294,4022,1261,2331,1818,1376,1444,924,1031
IL13RA2,20,42,4,29,14,13,33,16,9,7,18,9,6,9,17,27,37,35,29,21,11,28,23,17,29,285,5,17,17,14,47,17,17,16,61,10,15,19,69,25,11,12,18,6,23,13,3,10,11,23,86,21,8,23,7443,10,4,15,29,17,19,153,6,9,16
IL15,79,128,26,59,148,186,147,69,174,242,112,35,25,83,39,182,102,111,148,77,103,196,115,126,165,127,16,143,87,106,133,120,384,131,235,105,86,99,158,85,86,30,34,79,125,55,19,60,39,146,72,57,25,145,182,217,56,119,95,55,195,55,107,66,177
IL15RA,275,481,41,195,722,464,437,234,329,722,433,124,41,225,154,396,370,297,540,229,297,949,459,646,250,410,73,375,749,522,504,346,623,380,388,416,158,290,218,360,95,40,65,264,426,146,20,137,136,281,121,184,30,322,385,308,134,374,254,83,342,73,319,99,236
IL16,323,519,26,434,182,1038,350,301,1134,298,197,249,38,202,168,919,466,280,562,393,206,246,345,565,339,1600,47,327,178,362,555,177,63,378,1268,118,127,189,315,369,1634,292,400,578,1158,556,1186,241,395,744,205,682,269,2077,739,863,250,487,210,2054,4152,704,1979,345,3442
IL17A,10,6,16,26,8,24,7,12,13,6,14,2,12,10,16,1,9,21,9,12,11,22,7,11,7,10,4,7,15,14,7,6,19,16,17,14,12,31,17,15,3,1,4,1,11,7,6,9,11,9,26,5,7,6,8,14,10,1,6,1,7,10,7,9,10
IL17B,11,14,2,10,13,24,10,6,9,9,4,5,6,7,6,16,4,16,15,11,11,17,16,15,9,9,5,13,17,17,9,22,28,14,13,12,11,10,20,4,11,4,10,2,8,12,3,12,11,44,13,14,8,25,14,8,16,9,7,6,29,9,15,12,21
IL17F,20,10,11,14,29,24,19,19,22,9,14,8,6,8,6,22,17,17,16,17,8,45,24,21,14,13,5,25,60,20,16,36,25,21,20,9,17,18,61,12,5,6,7,11,11,16,13,10,10,17,16,11,2,27,16,7,9,17,6,8,25,24,17,20,17
IL17RA,340,416,63,212,321,589,303,283,639,358,258,92,29,260,119,581,285,623,465,401,377,592,328,371,306,362,96,735,465,204,401,228,488,472,520,322,365,969,795,284,331,98,203,430,403,204,59,132,286,282,350,317,70,457,540,327,258,806,219,361,936,201,370,169,639
IL17RB,26,20,13,40,671,107,81,73,177,45,163,24,13,42,56,215,37,140,227,152,35,233,486,178,119,29,6,41,50,31,53,16,60,46,70,30,29,34,50,20,7,6,35,10,37,10,4,11,35,152,77,27,13,20,15,16,12,22,106,18,27,22,24,27,19
IL18,286,635,24,200,229,330,151,65,439,234,134,161,21,104,34,325,155,116,313,221,172,691,249,293,121,385,22,261,199,150,307,60,138,174,462,1340,114,731,1141,253,125,49,183,720,294,94,11,93,71,344,165,113,46,552,170,236,116,402,116,58,664,146,722,228,213
IL18R1,72,183,14,207,73,179,114,82,139,89,218,76,21,78,47,186,104,42,167,51,51,97,48,53,38,188,16,118,154,221,300,58,74,118,158,67,72,109,190,84,134,16,23,68,127,57,18,71,55,223,35,70,15,180,131,94,89,138,141,42,271,55,120,46,354
IL18RAP,28,150,34,45,59,43,68,29,40,36,353,45,10,28,49,41,67,28,103,47,25,37,47,64,22,70,26,43,40,114,76,35,32,43,50,13,13,59,62,44,15,15,19,81,81,29,11,30,52,82,28,39,13,86,57,128,35,42,91,17,64,39,28,18,72
IL19,22,40,838,45,15,29,25,14,16,15,12,12,5,18,23,50,23,44,31,14,17,20,17,43,19,19,10,12,12,41,16,29,22,30,13,25,31,72,23,14,7,10,4,8,16,16,5,15,12,9,17,8,5,26,27,17,9,23,8,7,12,19,18,19,15
IL1A,62,555,233,285,25,40,63,18,96,14,44,7,33,50,11,59,25,38,37,20,8,46,17,93,23,56,9,63,211,26,46,77,40,75,35,402,27,251,236,849,7,4,17,12,8,5,3,8,10,26,11,11,13,13,1242,17,13,16,9,17,23,43,22,21,31
IL1B,55,560,1296,1259,340,96,267,41,159,86,379,16,132,125,36,107,31,86,70,33,32,226,131,408,96,120,49,78,76,92,141,630,111,71,275,31,32,144,179,516,15,8,83,92,94,22,23,31,19,30,63,54,51,143,3569,37,101,56,62,12,199,238,13,20,136
IL1R1,807,1471,41,857,501,1569,929,1575,895,460,1464,318,162,967,481,1884,909,953,909,1319,511,963,371,623,772,432,25,833,975,850,1522,1047,450,695,983,583,562,391,716,1019,314,106,410,342,1052,505,64,451,287,1124,450,541,240,579,1004,744,1315,772,652,531,850,381,931,427,665
IL1R2,57,368,238,162,234,56,44,54,77,22,338,37,13,31,36,33,30,29,129,45,23,75,26,23,22,46,38,55,88,295,483,107,32,700,42,24,204,67,285,48,26,16,46,32,28,23,9,12,38,68,52,17,24,157,51,30,63,53,25,36,57,86,85,46,35
IL1RAP,685,2284,91,638,403,868,799,1670,413,223,764,205,38,1820,239,907,919,1280,2729,287,668,869,157,540,401,259,34,1309,2343,530,741,815,1660,303,375,2284,441,2540,1768,902,1647,3193,108,724,1110,262,280,132,1276,568,1559,208,231,454,1828,449,186,1718,455,1109,1103,807,636,303,1194
IL1RAPL2,17,25,15,34,66,60,43,28,22,28,26,16,8,15,27,52,35,39,90,42,49,41,47,28,26,28,5,48,53,23,27,20,53,36,43,64,28,52,66,40,24,13,9,26,45,16,20,20,28,38,57,50,12,35,37,30,17,66,28,28,54,18,28,16,81
IL1RL1,68,136,21,234,36,99,50,71,86,36,269,79,27,63,33,132,186,66,238,56,68,143,44,44,43,52,13,63,674,63,270,20,25,54,66,30,20,56,72,154,48,15,17,13,119,26,11,38,16,213,34,55,27,21,57,72,666,51,133,41,41,77,126,37,24
IL1RL2,95,37,18,84,16,97,29,53,24,37,14,8,2,28,11,30,22,44,46,36,16,47,13,21,19,48,2,103,72,29,19,11,46,46,31,41,44,72,37,36,8,3,11,3,10,8,2,5,9,26,27,17,11,11,38,16,26,11,8,13,34,12,33,18,13
IL1RN,193,480,2065,1953,133,98,124,22,121,48,224,24,26,56,50,48,48,57,101,53,92,166,80,300,65,49,94,138,268,537,165,246,23,620,60,2170,348,4640,560,773,31,15,248,66,39,59,29,50,37,208,101,42,100,101,57,75,24,47,56,25,75,219,147,179,13
IL2,6,17,5,12,9,26,14,11,21,13,11,4,6,7,5,10,14,11,13,19,11,21,21,18,18,21,2,8,7,7,6,12,16,20,14,15,7,8,9,8,4,6,1,8,12,9,8,5,6,10,9,5,6,10,16,10,8,14,8,6,17,7,10,6,16
IL21,10,17,19,14,22,40,17,14,20,22,12,11,3,15,18,21,11,22,33,23,15,14,30,21,24,123,13,23,17,34,9,18,21,24,27,9,6,13,21,16,7,10,10,33,24,16,6,13,22,15,15,12,2,69,12,18,7,25,11,8,31,12,15,11,46
IL21R,48,79,11,36,83,170,139,54,180,143,81,25,7,106,73,163,68,63,113,57,46,105,186,119,60,373,28,129,63,187,72,28,43,68,288,23,32,29,72,104,28,27,14,191,167,80,7,69,66,126,22,60,15,255,215,147,18,168,22,15,433,41,13,23,566
IL22,12,8,37,29,12,20,11,18,12,9,16,9,8,6,18,25,18,26,21,23,12,22,21,23,22,19,5,17,17,15,10,17,24,23,9,15,18,20,21,17,6,10,11,9,12,8,5,8,7,10,16,8,5,12,21,12,11,20,5,12,20,15,14,11,12
IL22RA1,59,91,53,33,35,26,44,28,19,22,22,32,5,20,12,30,25,79,17,27,25,70,162,21,16,19,5,61,62,50,48,22,135,92,27,53,78,189,92,18,67,4,38,6,12,11,5,11,16,103,64,10,22,58,18,63,12,57,386,72,43,47,208,64,34
IL22RA2,10,21,11,20,9,25,24,15,54,23,18,3,8,54,14,74,20,26,77,44,18,36,30,18,29,227,12,31,19,20,15,19,28,30,53,11,23,24,25,21,13,9,7,5,24,10,8,13,11,22,10,14,11,20,19,23,14,31,8,13,67,21,14,19,104
